div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2008,2008-08-16,Everton,Blackburn,0.0,3.0,2.0,3.0,13,4
E0,2008,2008-08-16,Hull,Fulham,3.0,0.0,2.0,1.0,16,14
E0,2008,2008-08-16,Sunderland,Liverpool,0.0,3.0,0.0,1.0,29,18
E0,2008,2008-08-16,Bolton,Stoke,3.0,0.0,3.0,1.0,6,28
E0,2008,2008-08-16,Middlesbrough,Tottenham,3.0,0.0,2.0,1.0,21,31
E0,2008,2008-08-16,Arsenal,West Brom,3.0,0.0,1.0,0.0,1,33
E0,2008,2008-08-16,West Ham,Wigan,3.0,0.0,2.0,1.0,34,35
E0,2008,2008-08-17,Aston Villa,Man City,3.0,0.0,4.0,2.0,2,19
E0,2008,2008-08-17,Man United,Newcastle,1.0,1.0,1.0,1.0,20,22
E0,2008,2008-08-17,Chelsea,Portsmouth,3.0,0.0,4.0,0.0,11,24
E0,2008,2008-08-23,Fulham,Arsenal,3.0,0.0,1.0,0.0,14,1
E0,2008,2008-08-23,Stoke,Aston Villa,3.0,0.0,3.0,2.0,28,2
E0,2008,2008-08-23,Newcastle,Bolton,3.0,0.0,1.0,0.0,22,6
E0,2008,2008-08-23,West Brom,Everton,0.0,3.0,1.0,2.0,33,13
E0,2008,2008-08-23,Blackburn,Hull,1.0,1.0,1.0,1.0,4,16
E0,2008,2008-08-23,Liverpool,Middlesbrough,3.0,0.0,2.0,1.0,18,21
E0,2008,2008-08-23,Tottenham,Sunderland,0.0,3.0,1.0,2.0,31,29
E0,2008,2008-08-24,Wigan,Chelsea,0.0,3.0,0.0,1.0,35,11
E0,2008,2008-08-24,Man City,West Ham,3.0,0.0,3.0,0.0,19,34
E0,2008,2008-08-25,Portsmouth,Man United,0.0,3.0,0.0,1.0,24,20
E0,2008,2008-08-30,West Ham,Blackburn,3.0,0.0,4.0,1.0,34,4
E0,2008,2008-08-30,Arsenal,Newcastle,3.0,0.0,3.0,0.0,1,22
E0,2008,2008-08-30,Everton,Portsmouth,0.0,3.0,0.0,3.0,13,24
E0,2008,2008-08-30,Middlesbrough,Stoke,3.0,0.0,2.0,1.0,21,28
E0,2008,2008-08-30,Bolton,West Brom,1.0,1.0,0.0,0.0,6,33
E0,2008,2008-08-30,Hull,Wigan,0.0,3.0,0.0,5.0,16,35
E0,2008,2008-08-31,Aston Villa,Liverpool,1.0,1.0,0.0,0.0,2,18
E0,2008,2008-08-31,Sunderland,Man City,0.0,3.0,0.0,3.0,29,19
E0,2008,2008-08-31,Chelsea,Tottenham,1.0,1.0,1.0,1.0,11,31
E0,2008,2008-09-13,Blackburn,Arsenal,0.0,3.0,0.0,4.0,4,1
E0,2008,2008-09-13,Fulham,Bolton,3.0,0.0,2.0,1.0,14,6
E0,2008,2008-09-13,Man City,Chelsea,0.0,3.0,1.0,3.0,19,11
E0,2008,2008-09-13,Newcastle,Hull,0.0,3.0,1.0,2.0,22,16
E0,2008,2008-09-13,Liverpool,Man United,3.0,0.0,2.0,1.0,18,20
E0,2008,2008-09-13,Portsmouth,Middlesbrough,3.0,0.0,2.0,1.0,24,21
E0,2008,2008-09-13,Wigan,Sunderland,1.0,1.0,1.0,1.0,35,29
E0,2008,2008-09-13,West Brom,West Ham,3.0,0.0,3.0,2.0,33,34
E0,2008,2008-09-14,Stoke,Everton,0.0,3.0,2.0,3.0,28,13
E0,2008,2008-09-15,Tottenham,Aston Villa,0.0,3.0,1.0,2.0,31,2
E0,2008,2008-09-20,Bolton,Arsenal,0.0,3.0,1.0,3.0,6,1
E0,2008,2008-09-20,Blackburn,Fulham,3.0,0.0,1.0,0.0,4,14
E0,2008,2008-09-20,Sunderland,Middlesbrough,3.0,0.0,2.0,0.0,29,21
E0,2008,2008-09-20,West Ham,Newcastle,3.0,0.0,3.0,1.0,34,22
E0,2008,2008-09-20,Liverpool,Stoke,1.0,1.0,0.0,0.0,18,28
E0,2008,2008-09-21,West Brom,Aston Villa,0.0,3.0,1.0,2.0,33,2
E0,2008,2008-09-21,Hull,Everton,1.0,1.0,2.0,2.0,16,13
E0,2008,2008-09-21,Chelsea,Man United,1.0,1.0,1.0,1.0,11,20
E0,2008,2008-09-21,Man City,Portsmouth,3.0,0.0,6.0,0.0,19,24
E0,2008,2008-09-21,Tottenham,Wigan,1.0,1.0,0.0,0.0,31,35
