manager_id,manager_name,club,caretaker,date_until,date_from,nat.,league,flag_inoffice
83,George Graham,Arsenal,0,1995-02-21,1986-05-14,Scotland,EPL,0
220,Stewart Houston,Arsenal,1,1995-06-08,1995-02-22,Scotland,EPL,0
35,Bruce Rioch,Arsenal,0,1996-08-12,1995-06-08,Scotland,EPL,0
220,Stewart Houston,Arsenal,1,1996-09-13,1996-08-12,Scotland,EPL,0
167,Pat Rice,Arsenal,1,1996-09-30,1996-09-13,Northern Ireland,EPL,0
19,Arsène Wenger,Arsenal,0,2018-05-13,1996-10-01,France,EPL,0
238,Unai Emery,Arsenal,0,2019-07-01,2018-05-23,Spain,EPL,1
195,Ron Atkinson,Aston Villa,0,1994-11-10,1991-06-07,England,EPL,0
33,Brian Little,Aston Villa,0,1998-02-24,1994-11-25,England,EPL,0
117,John Gregory,Aston Villa,0,2002-01-24,1998-02-25,England,EPL,0
115,John Deehan,Aston Villa,1,2002-02-05,2002-01-24,England,EPL,0
221,Stuart Gray,Aston Villa,1,2002-02-05,2002-01-24,England,EPL,0
93,Graham Taylor,Aston Villa,0,2003-05-14,2002-02-05,England,EPL,0
59,David O'Leary,Aston Villa,0,2006-07-19,2003-05-20,Republic of Ireland,EPL,0
146,Martin O'Neill,Aston Villa,0,2010-08-09,2006-08-05,Northern Ireland,EPL,0
131,Kevin MacDonald,Aston Villa,1,2010-09-08,2010-08-09,Scotland,EPL,0
96,Gérard Houllier,Aston Villa,0,2011-06-01,2010-09-08,France,EPL,0
80,Gary McAllister,Aston Villa,1,2011-05-22,2011-04-23,Scotland,EPL,0
14,Alex McLeish,Aston Villa,0,2012-05-14,2011-06-17,Scotland,EPL,0
173,Paul Lambert,Aston Villa,0,2015-02-11,2012-06-02,Scotland,EPL,0
207,Scott Marshall,Aston Villa,1,2015-02-14,2015-02-11,Scotland,EPL,0
229,Tim Sherwood,Aston Villa,0,2015-10-25,2015-02-14,England,EPL,0
131,Kevin MacDonald,Aston Villa,1,2015-11-02,2015-10-25,Scotland,EPL,0
204,Rémi Garde,Aston Villa,0,2016-03-29,2015-11-02,France,EPL,0
71,Eric Black,Aston Villa,1,2016-06-02,2016-03-29,Scotland,EPL,0
64,Dean Smith,Aston Villa,0,2019-07-01,2018-10-10,England,EPL,1
51,Danny Wilson,Barnsley,0,1998-07-07,1994-06-02,Northern Ireland,EPL,0
213,Steve Bruce,Birmingham City,0,2007-11-23,2001-12-12,England,EPL,0
71,Eric Black,Birmingham City,1,2007-11-27,2007-11-23,Scotland,EPL,0
14,Alex McLeish,Birmingham City,0,2011-06-12,2007-11-28,Scotland,EPL,0
126,Kenny Dalglish,Blackburn Rovers,0,1995-06-21,1991-10-12,Scotland,EPL,0
186,Ray Harford,Blackburn Rovers,0,1996-10-25,1995-06-25,England,EPL,0
234,Tony Parkes,Blackburn Rovers,0,1997-06-01,1996-10-25,England,EPL,0
199,Roy Hodgson,Blackburn Rovers,0,1998-11-21,1997-06-01,England,EPL,0
31,Brian Kidd,Blackburn Rovers,0,1999-11-03,1998-12-04,England,EPL,0
90,Graeme Souness,Blackburn Rovers,0,2004-09-06,2000-03-14,Scotland,EPL,0
143,Mark Hughes,Blackburn Rovers,0,2008-06-03,2004-09-15,Wales,EPL,0
171,Paul Ince,Blackburn Rovers,0,2008-12-16,2008-06-22,England,EPL,0
205,Sam Allardyce,Blackburn Rovers,0,2010-12-13,2008-12-17,England,EPL,0
216,Steve Kean,Blackburn Rovers,0,2012-09-28,2010-12-13,Scotland,EPL,0
102,Ian Holloway,Blackpool,0,2012-11-03,2009-05-21,England,EPL,0
201,Roy McFarland,Bolton Wanderers,0,1996-01-02,1995-06-20,England,EPL,0
48,Colin Todd,Bolton Wanderers,0,1999-09-22,1996-01-02,England,EPL,0
205,Sam Allardyce,Bolton Wanderers,0,2007-04-29,1999-10-19,England,EPL,0
206,Sammy Lee,Bolton Wanderers,0,2007-10-07,2007-04-30,England,EPL,0
18,Archie Knox,Bolton Wanderers,1,2007-10-25,2007-10-17,Scotland,EPL,0
81,Gary Megson,Bolton Wanderers,0,2009-12-30,2007-10-25,England,EPL,0
165,Owen Coyle,Bolton Wanderers,0,2012-10-09,2010-01-08,Republic of Ireland,EPL,0
68,Eddie Howe,Bournemouth,0,2019-07-01,2012-10-12,England,EPL,1
172,Paul Jewell,Bradford City,0,2000-06-18,1998-01-06,England,EPL,0
41,Chris Hutchings,Bradford City,0,2000-11-06,2000-06-18,England,EPL,0
222,Stuart McCall,Bradford City,1,2000-11-20,2000-11-06,Scotland,EPL,0
108,Jim Jefferies,Bradford City,0,2001-12-24,2000-11-20,Scotland,EPL,0
40,Chris Hughton,Brighton & Hove Albion,0,2019-05-13,2014-12-31,Republic of Ireland,EPL,0
91,Graham Potter,Brighton & Hove Albion,0,2019-07-01,2019-05-20,England,EPL,1
165,Owen Coyle,Burnley,0,2010-01-05,2007-11-27,Republic of Ireland,EPL,0
32,Brian Laws,Burnley,0,2010-12-29,2010-01-13,England,EPL,0
209,Sean Dyche,Burnley,0,2019-07-01,2012-10-30,England,EPL,1
138,Malky Mackay,Cardiff City,0,2013-12-27,2011-06-17,Scotland,EPL,0
57,David Kerslake,Cardiff City,1,2014-01-02,2013-12-27,England,EPL,0
163,Ole Gunnar Solskjær,Cardiff City,0,2014-09-18,2014-01-02,Norway,EPL,0
158,Neil Warnock,Cardiff City,0,2019-07-01,2016-10-05,England,EPL,1
6,Alan Curbishley,Charlton Athletic,0,2006-05-08,1991-07-24,England,EPL,0
100,Iain Dowie,Charlton Athletic,0,2006-11-13,2006-05-30,Northern Ireland,EPL,0
135,Les Reed,Charlton Athletic,0,2006-12-24,2006-11-14,England,EPL,0
9,Alan Pardew,Charlton Athletic,0,2008-11-22,2006-12-24,England,EPL,0
103,Ian Porterfield,Chelsea,0,1993-02-15,1991-06-11,Scotland,EPL,0
63,David Webb,Chelsea,1,1993-05-11,1993-02-15,England,EPL,0
