manager_id,manager_name,club,caretaker,date_from,date_until,nat,league,flag_inoffice
George Graham,George Graham,Arsenal,0,14may1986,21feb1995,Scotland,EPL,0
Stewart Houston,Stewart Houston,Arsenal,1,22feb1995,08jun1995,Scotland,EPL,0
Bruce Rioch,Bruce Rioch,Arsenal,0,08jun1995,12aug1996,Scotland,EPL,0
Stewart Houston,Stewart Houston,Arsenal,1,12aug1996,13sep1996,Scotland,EPL,0
Pat Rice,Pat Rice,Arsenal,1,13sep1996,30sep1996,Northern Ireland,EPL,0
Arsène Wenger,Arsène Wenger,Arsenal,0,01oct1996,13may2018,France,EPL,0
Unai Emery,Unai Emery,Arsenal,0,23may2018,01jul2019,Spain,EPL,1
Ron Atkinson,Ron Atkinson,Aston Villa,0,07jun1991,10nov1994,England,EPL,0
Brian Little,Brian Little,Aston Villa,0,25nov1994,24feb1998,England,EPL,0
John Gregory,John Gregory,Aston Villa,0,25feb1998,24jan2002,England,EPL,0
John Deehan,John Deehan,Aston Villa,1,24jan2002,05feb2002,England,EPL,0
Stuart Gray,Stuart Gray,Aston Villa,1,24jan2002,05feb2002,England,EPL,0
Graham Taylor,Graham Taylor,Aston Villa,0,05feb2002,14may2003,England,EPL,0
David O'Leary,David O'Leary,Aston Villa,0,20may2003,19jul2006,Republic of Ireland,EPL,0
Martin O'Neill,Martin O'Neill,Aston Villa,0,05aug2006,09aug2010,Northern Ireland,EPL,0
Kevin MacDonald,Kevin MacDonald,Aston Villa,1,09aug2010,08sep2010,Scotland,EPL,0
Gérard Houllier,Gérard Houllier,Aston Villa,0,08sep2010,01jun2011,France,EPL,0
Gary McAllister,Gary McAllister,Aston Villa,1,23apr2011,22may2011,Scotland,EPL,0
Alex McLeish,Alex McLeish,Aston Villa,0,17jun2011,14may2012,Scotland,EPL,0
Paul Lambert,Paul Lambert,Aston Villa,0,02jun2012,11feb2015,Scotland,EPL,0
Scott Marshall,Scott Marshall,Aston Villa,1,11feb2015,14feb2015,Scotland,EPL,0
Tim Sherwood,Tim Sherwood,Aston Villa,0,14feb2015,25oct2015,England,EPL,0
Kevin MacDonald,Kevin MacDonald,Aston Villa,1,25oct2015,02nov2015,Scotland,EPL,0
Rémi Garde,Rémi Garde,Aston Villa,0,02nov2015,29mar2016,France,EPL,0
Eric Black,Eric Black,Aston Villa,1,29mar2016,02jun2016,Scotland,EPL,0
Dean Smith,Dean Smith,Aston Villa,0,10oct2018,01jul2019,England,EPL,1
Danny Wilson,Danny Wilson,Barnsley,0,02jun1994,07jul1998,Northern Ireland,EPL,0
Steve Bruce,Steve Bruce,Birmingham City,0,12dec2001,23nov2007,England,EPL,0
Eric Black,Eric Black,Birmingham City,1,23nov2007,27nov2007,Scotland,EPL,0
Alex McLeish,Alex McLeish,Birmingham City,0,28nov2007,12jun2011,Scotland,EPL,0
Kenny Dalglish,Kenny Dalglish,Blackburn Rovers,0,12oct1991,21jun1995,Scotland,EPL,0
Ray Harford,Ray Harford,Blackburn Rovers,0,25jun1995,25oct1996,England,EPL,0
Tony Parkes,Tony Parkes,Blackburn Rovers,0,25oct1996,01jun1997,England,EPL,0
Roy Hodgson,Roy Hodgson,Blackburn Rovers,0,01jun1997,21nov1998,England,EPL,0
Brian Kidd,Brian Kidd,Blackburn Rovers,0,04dec1998,03nov1999,England,EPL,0
Graeme Souness,Graeme Souness,Blackburn Rovers,0,14mar2000,06sep2004,Scotland,EPL,0
Mark Hughes,Mark Hughes,Blackburn Rovers,0,15sep2004,03jun2008,Wales,EPL,0
Paul Ince,Paul Ince,Blackburn Rovers,0,22jun2008,16dec2008,England,EPL,0
Sam Allardyce,Sam Allardyce,Blackburn Rovers,0,17dec2008,13dec2010,England,EPL,0
Steve Kean,Steve Kean,Blackburn Rovers,0,13dec2010,28sep2012,Scotland,EPL,0
Ian Holloway,Ian Holloway,Blackpool,0,21may2009,03nov2012,England,EPL,0
Roy McFarland,Roy McFarland,Bolton Wanderers,0,20jun1995,02jan1996,England,EPL,0
Colin Todd,Colin Todd,Bolton Wanderers,0,02jan1996,22sep1999,England,EPL,0
Sam Allardyce,Sam Allardyce,Bolton Wanderers,0,19oct1999,29apr2007,England,EPL,0
Sammy Lee,Sammy Lee,Bolton Wanderers,0,30apr2007,07oct2007,England,EPL,0
Archie Knox,Archie Knox,Bolton Wanderers,1,17oct2007,25oct2007,Scotland,EPL,0
